datetime,count
2011-04-20 19:00:00,132.37805
2011-04-20 20:00:00,136.5033
2011-04-20 21:00:00,140.02922
2011-04-20 22:00:00,145.72606
2011-04-20 23:00:00,141.68454
2011-04-21 00:00:00,141.47151
2011-04-21 01:00:00,147.43968
2011-04-21 02:00:00,145.4023
2011-04-21 03:00:00,140.19443
2011-04-21 04:00:00,138.46143
2011-04-21 05:00:00,136.35829
2011-04-21 06:00:00,133.0662
2011-04-21 07:00:00,135.70244
2011-04-21 08:00:00,128.85266
2011-04-21 09:00:00,136.0349
2011-04-21 10:00:00,140.62628
2011-04-21 11:00:00,138.71475
2011-04-21 12:00:00,144.78735
2011-04-21 13:00:00,144.55113
2011-04-21 14:00:00,143.61734
2011-04-21 15:00:00,138.82262
2011-04-21 16:00:00,140.0546
2011-04-21 17:00:00,141.5902
2011-04-21 18:00:00,141.19063
2011-04-21 19:00:00,144.3871
2011-04-21 20:00:00,143.20546
2011-04-21 21:00:00,138.57805
2011-04-21 22:00:00,143.24536
2011-04-21 23:00:00,136.70699
2011-04-22 00:00:00,111.76666
2011-04-22 01:00:00,120.404816
2011-04-22 02:00:00,120.362015
2011-04-22 03:00:00,120.54946
2011-04-22 04:00:00,120.03627
2011-04-22 05:00:00,119.23534
2011-04-22 06:00:00,120.446625
2011-04-22 07:00:00,119.67378
2011-04-22 08:00:00,120.69006
2011-04-22 09:00:00,122.80133
2011-04-22 10:00:00,122.28778
2011-04-22 11:00:00,113.90167
2011-04-22 12:00:00,107.838486
2011-04-22 13:00:00,108.54686
2011-04-22 14:00:00,106.608475
2011-04-22 15:00:00,108.54903
2011-04-22 16:00:00,110.31792
2011-04-22 17:00:00,110.5965
2011-04-22 18:00:00,110.671524
2011-04-22 19:00:00,110.73153
2011-04-22 20:00:00,108.30387
2011-04-22 21:00:00,108.855835
2011-04-22 22:00:00,110.437744
2011-04-22 23:00:00,110.963974
2011-04-23 00:00:00,126.82343
2011-04-23 01:00:00,126.82343
2011-04-23 02:00:00,126.79747
2011-04-23 03:00:00,126.766525
2011-04-23 04:00:00,123.4249
2011-04-23 05:00:00,123.48851
2011-04-23 06:00:00,124.49995
2011-04-23 07:00:00,124.61594
2011-04-23 08:00:00,122.95558
2011-04-23 09:00:00,122.842316
2011-04-23 10:00:00,126.0061
2011-04-23 11:00:00,124.41834
2011-04-23 12:00:00,136.87881
2011-04-23 13:00:00,136.89987
2011-04-23 14:00:00,142.21857
2011-04-23 15:00:00,144.70667
2011-04-23 16:00:00,145.58197
2011-04-23 17:00:00,144.30614
2011-04-23 18:00:00,146.32188
2011-04-23 19:00:00,142.80511
2011-04-23 20:00:00,137.87653
2011-04-23 21:00:00,143.55586
2011-04-23 22:00:00,146.37186
2011-04-23 23:00:00,140.22446
2011-04-24 00:00:00,137.99155
2011-04-24 01:00:00,130.57654
2011-04-24 02:00:00,130.51653
2011-04-24 03:00:00,121.84151
2011-04-24 04:00:00,121.84151
2011-04-24 05:00:00,121.84966
2011-04-24 06:00:00,125.716415
2011-04-24 07:00:00,125.62833
2011-04-24 08:00:00,125.35532
2011-04-24 09:00:00,139.45853
2011-04-24 10:00:00,145.28036
2011-04-24 11:00:00,143.39555
2011-04-24 12:00:00,144.06506
2011-04-24 13:00:00,144.53647
2011-04-24 14:00:00,142.11154
2011-04-24 15:00:00,145.06601
2011-04-24 16:00:00,141.31868
2011-04-24 17:00:00,142.12332
2011-04-24 18:00:00,140.86966
2011-04-24 19:00:00,144.53284
2011-04-24 20:00:00,144.56425
2011-04-24 21:00:00,131.78957
2011-04-24 22:00:00,130.33916
2011-04-24 23:00:00,134.33826
2011-04-25 00:00:00,127.79324
2011-04-25 01:00:00,115.154785
2011-04-25 02:00:00,115.085846
2011-04-25 03:00:00,117.326004
2011-04-25 04:00:00,126.14966
2011-04-25 05:00:00,110.84993
2011-04-25 06:00:00,117.68053
2011-04-25 07:00:00,129.25931
2011-04-25 08:00:00,134.43747
2011-04-25 09:00:00,142.92691
2011-04-25 10:00:00,91.795715
2011-04-25 11:00:00,67.043724
2011-04-25 12:00:00,54.185646
2011-04-25 13:00:00,40.055458
2011-04-25 14:00:00,37.852043
2011-04-25 15:00:00,38.733166
2011-04-25 16:00:00,37.988625
2011-04-25 17:00:00,37.24317
2011-04-25 18:00:00,37.736664
2011-04-25 19:00:00,36.950882
2011-04-25 20:00:00,37.1261
2011-04-25 21:00:00,36.218414
2011-04-25 22:00:00,36.03578
2011-04-25 23:00:00,36.072098
2011-04-26 00:00:00,36.53289
2011-04-26 01:00:00,36.229317
2011-04-26 02:00:00,34.814735
2011-04-26 03:00:00,34.805634
2011-04-26 04:00:00,34.859367
2011-04-26 05:00:00,35.128338
2011-04-26 06:00:00,34.685955
2011-04-26 07:00:00,36.21627
2011-04-26 08:00:00,36.21627
2011-04-26 09:00:00,36.860237
2011-04-26 10:00:00,36.447887
2011-04-26 11:00:00,37.82794
2011-04-26 12:00:00,39.68085
2011-04-26 13:00:00,39.706856
2011-04-26 14:00:00,37.984016
2011-04-26 15:00:00,38.18762
2011-04-26 16:00:00,39.63908
2011-04-26 17:00:00,37.7336
2011-04-26 18:00:00,37.964394
2011-04-26 19:00:00,37.472282
2011-04-26 20:00:00,36.858963
2011-04-26 21:00:00,35.91383
2011-04-26 22:00:00,35.196556
2011-04-26 23:00:00,35.791283
2011-04-27 00:00:00,36.293457
2011-04-27 01:00:00,36.475338
2011-04-27 02:00:00,36.845367
2011-04-27 03:00:00,34.87831
2011-04-27 04:00:00,36.383347
2011-04-27 05:00:00,36.492146
2011-04-27 06:00:00,36.804733
2011-04-27 07:00:00,34.859238
2011-04-27 08:00:00,35.184692
2011-04-27 09:00:00,36.134842
2011-04-27 10:00:00,34.475418
2011-04-27 11:00:00,36.150654
2011-04-27 12:00:00,36.90774
2011-04-27 13:00:00,36.513992
2011-04-27 14:00:00,37.60073
2011-04-27 15:00:00,39.34525
2011-04-27 16:00:00,39.040947
2011-04-27 17:00:00,38.56145
2011-04-27 18:00:00,38.56145
2011-04-27 19:00:00,36.5819
2011-04-27 20:00:00,36.63929
2011-04-27 21:00:00,36.887238
2011-04-27 22:00:00,35.210625
2011-04-27 23:00:00,37.302402
2011-04-28 00:00:00,36.862556
2011-04-28 01:00:00,35.789192
2011-04-28 02:00:00,36.16767
2011-04-28 03:00:00,37.621017
2011-04-28 04:00:00,36.368805
2011-04-28 05:00:00,35.74068
2011-04-28 06:00:00,37.772346
2011-04-28 07:00:00,37.71131
2011-04-28 08:00:00,38.004738
2011-04-28 09:00:00,37.493904
2011-04-28 10:00:00,37.108616
2011-04-28 11:00:00,35.478535
2011-04-28 12:00:00,34.92622
2011-04-28 13:00:00,35.495445
2011-04-28 14:00:00,36.84758
2011-04-28 15:00:00,37.04016
2011-04-28 16:00:00,36.675186
2011-04-28 17:00:00,38.980797
2011-04-28 18:00:00,38.980797
2011-04-28 19:00:00,38.724365
2011-04-28 20:00:00,39.487293
2011-04-28 21:00:00,38.840584
2011-04-28 22:00:00,38.10503
2011-04-28 23:00:00,39.225685
2011-04-29 00:00:00,39.857304
2011-04-29 01:00:00,38.33297
2011-04-29 02:00:00,40.10101
2011-04-29 03:00:00,40.506653
2011-04-29 04:00:00,40.510143
2011-04-29 05:00:00,40.08722
2011-04-29 06:00:00,37.95042
2011-04-29 07:00:00,37.94496
2011-04-29 08:00:00,39.50836
2011-04-29 09:00:00,40.061253
2011-04-29 10:00:00,39.732536
2011-04-29 11:00:00,38.97457
2011-04-29 12:00:00,39.38923
2011-04-29 13:00:00,39.65262
2011-04-29 14:00:00,41.30126
2011-04-29 15:00:00,43.71287
2011-04-29 16:00:00,40.53926
2011-04-29 17:00:00,41.520523
2011-04-29 18:00:00,40.00587
2011-04-29 19:00:00,41.22259
2011-04-29 20:00:00,39.59996
2011-04-29 21:00:00,40.009975
2011-04-29 22:00:00,40.176155
2011-04-29 23:00:00,42.1715
2011-04-30 00:00:00,45.971138
2011-04-30 01:00:00,45.8311
2011-04-30 02:00:00,46.106537
2011-04-30 03:00:00,46.118057
2011-04-30 04:00:00,46.2594
2011-04-30 05:00:00,47.12606
2011-04-30 06:00:00,48.38101
2011-04-30 07:00:00,47.830368
2011-04-30 08:00:00,49.083965
2011-04-30 09:00:00,47.229218
2011-04-30 10:00:00,48.400604
2011-04-30 11:00:00,48.066456
2011-04-30 12:00:00,49.03502
2011-04-30 13:00:00,49.568787
2011-04-30 14:00:00,50.261246
2011-04-30 15:00:00,55.414566
2011-04-30 16:00:00,56.499443
2011-04-30 17:00:00,54.57376
2011-04-30 18:00:00,52.11067
2011-04-30 19:00:00,52.185318
2011-04-30 20:00:00,55.566032
2011-04-30 21:00:00,62.0753
2011-04-30 22:00:00,72.24132
2011-04-30 23:00:00,88.32595
2011-05-20 00:00:00,53.610107
2011-05-20 01:00:00,90.40488
2011-05-20 02:00:00,105.07086
2011-05-20 03:00:00,119.33661
2011-05-20 04:00:00,115.92714
2011-05-20 05:00:00,116.290146
2011-05-20 06:00:00,140.3883
2011-05-20 07:00:00,150.39758
2011-05-20 08:00:00,164.35185
2011-05-20 09:00:00,174.10825
2011-05-20 10:00:00,175.5693
2011-05-20 11:00:00,175.59496
2011-05-20 12:00:00,179.6583
2011-05-20 13:00:00,180.845
2011-05-20 14:00:00,181.84482
2011-05-20 15:00:00,185.18948
2011-05-20 16:00:00,185.44449
2011-05-20 17:00:00,190.74637
2011-05-20 18:00:00,185.02626
2011-05-20 19:00:00,183.96426
2011-05-20 20:00:00,183.14612
2011-05-20 21:00:00,186.54279
2011-05-20 22:00:00,180.5237
2011-05-20 23:00:00,182.44061
2011-05-21 00:00:00,190.26099
2011-05-21 01:00:00,192.55464
2011-05-21 02:00:00,189.85349
2011-05-21 03:00:00,184.3536
2011-05-21 04:00:00,178.67667
2011-05-21 05:00:00,177.52414
2011-05-21 06:00:00,180.37149
2011-05-21 07:00:00,195.95557
2011-05-21 08:00:00,200.26839
2011-05-21 09:00:00,199.32457
2011-05-21 10:00:00,196.84766
2011-05-21 11:00:00,197.45627
2011-05-21 12:00:00,199.22548
2011-05-21 13:00:00,200.62611
2011-05-21 14:00:00,204.89148
2011-05-21 15:00:00,207.16023
2011-05-21 16:00:00,208.47989
2011-05-21 17:00:00,206.60197
2011-05-21 18:00:00,209.12718
2011-05-21 19:00:00,210.3558
2011-05-21 20:00:00,205.33286
2011-05-21 21:00:00,206.28082
2011-05-21 22:00:00,205.1673
2011-05-21 23:00:00,207.8393
2011-05-22 00:00:00,212.30902
2011-05-22 01:00:00,187.1542
2011-05-22 02:00:00,185.91156
2011-05-22 03:00:00,189.18433
2011-05-22 04:00:00,193.92668
2011-05-22 05:00:00,189.52979
2011-05-22 06:00:00,187.80614
2011-05-22 07:00:00,209.88766
2011-05-22 08:00:00,207.54402
2011-05-22 09:00:00,206.7228
2011-05-22 10:00:00,213.07576
2011-05-22 11:00:00,218.4538
2011-05-22 12:00:00,216.28296
2011-05-22 13:00:00,218.29364
2011-05-22 14:00:00,221.22066
2011-05-22 15:00:00,216.63147
2011-05-22 16:00:00,215.27103
2011-05-22 17:00:00,219.36871
2011-05-22 18:00:00,218.17822
2011-05-22 19:00:00,217.30421
2011-05-22 20:00:00,216.78207
2011-05-22 21:00:00,213.05995
2011-05-22 22:00:00,215.8508
2011-05-22 23:00:00,219.30472
2011-05-23 00:00:00,189.47917
2011-05-23 01:00:00,181.60867
2011-05-23 02:00:00,194.83945
2011-05-23 03:00:00,173.98242
2011-05-23 04:00:00,179.57318
2011-05-23 05:00:00,179.888
2011-05-23 06:00:00,183.30472
2011-05-23 07:00:00,184.0216
2011-05-23 08:00:00,196.61238
2011-05-23 09:00:00,199.0499
2011-05-23 10:00:00,201.67392
2011-05-23 11:00:00,200.21533
2011-05-23 12:00:00,200.67874
2011-05-23 13:00:00,202.22058
2011-05-23 14:00:00,208.5987
2011-05-23 15:00:00,205.06145
2011-05-23 16:00:00,205.52612
2011-05-23 17:00:00,207.6691
2011-05-23 18:00:00,199.99136
2011-05-23 19:00:00,199.01859
2011-05-23 20:00:00,196.75995
2011-05-23 21:00:00,196.04492
2011-05-23 22:00:00,193.26993
2011-05-23 23:00:00,198.12689
2011-05-24 00:00:00,194.8747
2011-05-24 01:00:00,192.49347
2011-05-24 02:00:00,194.72461
2011-05-24 03:00:00,192.00488
2011-05-24 04:00:00,191.8906
2011-05-24 05:00:00,196.78317
2011-05-24 06:00:00,190.95573
2011-05-24 07:00:00,209.2014
2011-05-24 08:00:00,209.65659
2011-05-24 09:00:00,201.33768
2011-05-24 10:00:00,206.49945
2011-05-24 11:00:00,205.21881
2011-05-24 12:00:00,208.08846
2011-05-24 13:00:00,207.54578
2011-05-24 14:00:00,208.06955
2011-05-24 15:00:00,214.24538
2011-05-24 16:00:00,200.01103
2011-05-24 17:00:00,196.7787
2011-05-24 18:00:00,200.2019
2011-05-24 19:00:00,201.95547
2011-05-24 20:00:00,193.91977
2011-05-24 21:00:00,191.9987
2011-05-24 22:00:00,208.41385
2011-05-24 23:00:00,206.01163
2011-05-25 00:00:00,208.7805
2011-05-25 01:00:00,206.63475
2011-05-25 02:00:00,190.38776
2011-05-25 03:00:00,176.20992
2011-05-25 04:00:00,172.34927
2011-05-25 05:00:00,188.28854
2011-05-25 06:00:00,172.42416
2011-05-25 07:00:00,198.77263
2011-05-25 08:00:00,203.08095
2011-05-25 09:00:00,196.33545
2011-05-25 10:00:00,197.0112
2011-05-25 11:00:00,199.02023
2011-05-25 12:00:00,203.07465
2011-05-25 13:00:00,203.08606
2011-05-25 14:00:00,204.85095
2011-05-25 15:00:00,206.61479
2011-05-25 16:00:00,207.33067
2011-05-25 17:00:00,205.9136
2011-05-25 18:00:00,205.67911
2011-05-25 19:00:00,203.9274
2011-05-25 20:00:00,205.30225
2011-05-25 21:00:00,201.6336
2011-05-25 22:00:00,134.07956
2011-05-25 23:00:00,63.82746
2011-05-26 00:00:00,24.794567
2011-05-26 01:00:00,21.635548
2011-05-26 02:00:00,12.684437
2011-05-26 03:00:00,9.576233
2011-05-26 04:00:00,9.710842
2011-05-26 05:00:00,10.470376
2011-05-26 06:00:00,7.1566725
2011-05-26 07:00:00,6.659672
2011-05-26 08:00:00,16.952015
2011-05-26 09:00:00,19.166834
2011-05-26 10:00:00,18.655066
2011-05-26 11:00:00,18.576328
2011-05-26 12:00:00,18.800667
2011-05-26 13:00:00,18.764095
2011-05-26 14:00:00,18.77431
2011-05-26 15:00:00,19.072378
2011-05-26 16:00:00,18.286673
2011-05-26 17:00:00,19.28798
2011-05-26 18:00:00,18.86286
2011-05-26 19:00:00,18.573868
2011-05-26 20:00:00,19.101988
2011-05-26 21:00:00,18.82162
2011-05-26 22:00:00,18.655441
2011-05-26 23:00:00,18.518234
2011-05-27 00:00:00,19.526012
2011-05-27 01:00:00,18.762402
2011-05-27 02:00:00,18.376917
2011-05-27 03:00:00,16.366451
2011-05-27 04:00:00,17.463133
2011-05-27 05:00:00,17.519651
2011-05-27 06:00:00,17.725357
2011-05-27 07:00:00,16.827063
2011-05-27 08:00:00,17.625778
2011-05-27 09:00:00,19.830956
2011-05-27 10:00:00,18.517439
2011-05-27 11:00:00,18.814392
2011-05-27 12:00:00,18.93631
2011-05-27 13:00:00,19.254162
2011-05-27 14:00:00,20.018236
2011-05-27 15:00:00,20.644547
2011-05-27 16:00:00,18.913664
2011-05-27 17:00:00,19.186344
2011-05-27 18:00:00,18.708261
2011-05-27 19:00:00,10.791975
2011-05-27 20:00:00,13.732933
2011-05-27 21:00:00,12.545749
2011-05-27 22:00:00,13.89275
2011-05-27 23:00:00,10.518963
2011-05-28 00:00:00,9.75418
2011-05-28 01:00:00,9.972147
2011-05-28 02:00:00,7.579585
2011-05-28 03:00:00,9.873617
2011-05-28 04:00:00,9.82368
2011-05-28 05:00:00,9.8719845
2011-05-28 06:00:00,10.249371
2011-05-28 07:00:00,10.877782
2011-05-28 08:00:00,13.425068
2011-05-28 09:00:00,18.14024
2011-05-28 10:00:00,20.852814
2011-05-28 11:00:00,20.852814
2011-05-28 12:00:00,21.511913
2011-05-28 13:00:00,21.945679
2011-05-28 14:00:00,23.222515
2011-05-28 15:00:00,23.390709
2011-05-28 16:00:00,25.175238
2011-05-28 17:00:00,23.29831
2011-05-28 18:00:00,22.293518
2011-05-28 19:00:00,20.787
2011-05-28 20:00:00,20.84792
2011-05-28 21:00:00,18.154835
2011-05-28 22:00:00,16.013577
2011-05-28 23:00:00,12.631748
2011-05-29 00:00:00,12.541227
2011-05-29 01:00:00,9.910442
2011-05-29 02:00:00,9.342056
2011-05-29 03:00:00,9.366525
2011-05-29 04:00:00,8.298956
2011-05-29 05:00:00,7.5853887
2011-05-29 06:00:00,9.906
2011-05-29 07:00:00,9.138447
2011-05-29 08:00:00,10.153801
2011-05-29 09:00:00,7.925915
2011-05-29 10:00:00,15.127979
2011-05-29 11:00:00,15.305418
2011-05-29 12:00:00,19.209797
2011-05-29 13:00:00,21.988934
2011-05-29 14:00:00,22.521976
2011-05-29 15:00:00,22.208464
2011-05-29 16:00:00,22.521976
2011-05-29 17:00:00,22.521976
2011-05-29 18:00:00,21.798405
2011-05-29 19:00:00,21.36604
2011-05-29 20:00:00,19.23795
2011-05-29 21:00:00,16.713127
2011-05-29 22:00:00,11.371847
2011-05-29 23:00:00,11.803873
2011-05-30 00:00:00,9.984571
2011-05-30 01:00:00,9.755065
2011-05-30 02:00:00,9.95138
2011-05-30 03:00:00,9.9832945
2011-05-30 04:00:00,9.1526985
2011-05-30 05:00:00,9.444496
2011-05-30 06:00:00,9.78912
2011-05-30 07:00:00,9.462194
2011-05-30 08:00:00,12.730785
2011-05-30 09:00:00,17.748829
2011-05-30 10:00:00,23.034805
2011-05-30 11:00:00,22.652874
2011-05-30 12:00:00,24.401205
2011-05-30 13:00:00,24.754547
2011-05-30 14:00:00,27.732964
2011-05-30 15:00:00,27.332867
2011-05-30 16:00:00,27.128674
2011-05-30 17:00:00,25.702713
2011-05-30 18:00:00,26.309042
2011-05-30 19:00:00,12.025393
2011-05-30 20:00:00,21.309818
2011-05-30 21:00:00,21.327446
2011-05-30 22:00:00,20.249233
2011-05-30 23:00:00,15.876874
2011-05-31 00:00:00,14.28703
2011-05-31 01:00:00,13.135249
2011-05-31 02:00:00,10.199212
2011-05-31 03:00:00,8.1840105
2011-05-31 04:00:00,13.992386
2011-05-31 05:00:00,14.039903
2011-05-31 06:00:00,13.98605
2011-05-31 07:00:00,19.170292
2011-05-31 08:00:00,21.138302
2011-05-31 09:00:00,20.616947
2011-05-31 10:00:00,21.367329
2011-05-31 11:00:00,21.126106
2011-05-31 12:00:00,21.905052
2011-05-31 13:00:00,21.431395
2011-05-31 14:00:00,21.928314
2011-05-31 15:00:00,21.6974
2011-05-31 16:00:00,21.986052
2011-05-31 17:00:00,23.089806
2011-05-31 18:00:00,23.757183
2011-05-31 19:00:00,22.809423
2011-05-31 20:00:00,23.144253
2011-05-31 21:00:00,23.225143
2011-05-31 22:00:00,23.11914
2011-05-31 23:00:00,26.753986
2011-06-20 00:00:00,86.90787
2011-06-20 01:00:00,109.96157
2011-06-20 02:00:00,113.94943
2011-06-20 03:00:00,116.15372
2011-06-20 04:00:00,124.2587
2011-06-20 05:00:00,130.13586
2011-06-20 06:00:00,133.39621
2011-06-20 07:00:00,129.89632
2011-06-20 08:00:00,134.49084
2011-06-20 09:00:00,143.97237
2011-06-20 10:00:00,143.99777
2011-06-20 11:00:00,146.71477
2011-06-20 12:00:00,155.03436
2011-06-20 13:00:00,153.69025
2011-06-20 14:00:00,152.43784
2011-06-20 15:00:00,162.70999
2011-06-20 16:00:00,161.5466
2011-06-20 17:00:00,164.1347
2011-06-20 18:00:00,163.29385
2011-06-20 19:00:00,155.5709
2011-06-20 20:00:00,154.22867
2011-06-20 21:00:00,140.98761
2011-06-20 22:00:00,150.16524
2011-06-20 23:00:00,146.76996
2011-06-21 00:00:00,124.69445
2011-06-21 01:00:00,132.65561
2011-06-21 02:00:00,132.47154
2011-06-21 03:00:00,132.35175
2011-06-21 04:00:00,132.71184
2011-06-21 05:00:00,133.15692
2011-06-21 06:00:00,133.21729
2011-06-21 07:00:00,129.4243
2011-06-21 08:00:00,133.98756
2011-06-21 09:00:00,135.84286
2011-06-21 10:00:00,144.59175
2011-06-21 11:00:00,133.2347
2011-06-21 12:00:00,134.50075
2011-06-21 13:00:00,152.5787
2011-06-21 14:00:00,173.50635
2011-06-21 15:00:00,178.388
2011-06-21 16:00:00,176.31995
2011-06-21 17:00:00,174.90784
2011-06-21 18:00:00,178.34566
2011-06-21 19:00:00,160.75221
2011-06-21 20:00:00,160.31238
2011-06-21 21:00:00,150.32732
2011-06-21 22:00:00,135.83098
2011-06-21 23:00:00,130.01822
2011-06-22 00:00:00,138.94092
2011-06-22 01:00:00,139.78287
2011-06-22 02:00:00,132.23055
2011-06-22 03:00:00,139.64755
2011-06-22 04:00:00,129.37569
2011-06-22 05:00:00,128.12914
2011-06-22 06:00:00,149.43185
2011-06-22 07:00:00,157.58241
2011-06-22 08:00:00,160.79347
2011-06-22 09:00:00,157.76843
2011-06-22 10:00:00,163.51498
2011-06-22 11:00:00,158.48654
2011-06-22 12:00:00,169.83182
2011-06-22 13:00:00,159.03867
2011-06-22 14:00:00,169.51483
2011-06-22 15:00:00,161.17035
2011-06-22 16:00:00,170.525
2011-06-22 17:00:00,176.5393
2011-06-22 18:00:00,170.66577
2011-06-22 19:00:00,168.72755
2011-06-22 20:00:00,161.00084
2011-06-22 21:00:00,165.87225
2011-06-22 22:00:00,163.7695
2011-06-22 23:00:00,164.1536
2011-06-23 00:00:00,156.7904
2011-06-23 01:00:00,154.72205
2011-06-23 02:00:00,154.70248
2011-06-23 03:00:00,161.60799
2011-06-23 04:00:00,163.60623
2011-06-23 05:00:00,157.80449
2011-06-23 06:00:00,157.80449
2011-06-23 07:00:00,160.07571
2011-06-23 08:00:00,158.07677
2011-06-23 09:00:00,158.2399
2011-06-23 10:00:00,166.01608
2011-06-23 11:00:00,172.73904
2011-06-23 12:00:00,167.63882
2011-06-23 13:00:00,167.15955
2011-06-23 14:00:00,169.30804
2011-06-23 15:00:00,174.34732
2011-06-23 16:00:00,160.63168
2011-06-23 17:00:00,165.36383
2011-06-23 18:00:00,162.43268
2011-06-23 19:00:00,162.77628
2011-06-23 20:00:00,158.88306
2011-06-23 21:00:00,161.1716
2011-06-23 22:00:00,157.67148
2011-06-23 23:00:00,156.2662
2011-06-24 00:00:00,162.62302
2011-06-24 01:00:00,177.7384
2011-06-24 02:00:00,177.75755
2011-06-24 03:00:00,170.06781
2011-06-24 04:00:00,174.4519
2011-06-24 05:00:00,140.7983
2011-06-24 06:00:00,170.47586
2011-06-24 07:00:00,176.42595
2011-06-24 08:00:00,163.59076
2011-06-24 09:00:00,171.52365
2011-06-24 10:00:00,189.86604
2011-06-24 11:00:00,189.73798
2011-06-24 12:00:00,189.16423
2011-06-24 13:00:00,187.64221
2011-06-24 14:00:00,188.87244
2011-06-24 15:00:00,189.60335
2011-06-24 16:00:00,190.6124
2011-06-24 17:00:00,187.18988
2011-06-24 18:00:00,187.65562
2011-06-24 19:00:00,186.15764
2011-06-24 20:00:00,184.12967
2011-06-24 21:00:00,180.36179
2011-06-24 22:00:00,171.54666
2011-06-24 23:00:00,173.0679
2011-06-25 00:00:00,181.60434
2011-06-25 01:00:00,178.60886
2011-06-25 02:00:00,175.18979
2011-06-25 03:00:00,172.146
2011-06-25 04:00:00,172.15579
2011-06-25 05:00:00,173.20013
2011-06-25 06:00:00,172.35641
2011-06-25 07:00:00,179.50793
2011-06-25 08:00:00,187.70227
2011-06-25 09:00:00,188.46817
2011-06-25 10:00:00,144.08809
2011-06-25 11:00:00,98.86345
2011-06-25 12:00:00,65.92838
2011-06-25 13:00:00,42.23532
2011-06-25 14:00:00,31.506445
2011-06-25 15:00:00,28.433018
2011-06-25 16:00:00,35.149376
2011-06-25 17:00:00,31.7861
2011-06-25 18:00:00,26.760675
2011-06-25 19:00:00,26.898064
2011-06-25 20:00:00,23.931623
2011-06-25 21:00:00,19.153961
2011-06-25 22:00:00,21.508007
2011-06-25 23:00:00,19.3385
2011-06-26 00:00:00,18.096277
2011-06-26 01:00:00,17.795366
2011-06-26 02:00:00,17.298206
2011-06-26 03:00:00,17.226921
2011-06-26 04:00:00,17.310825
2011-06-26 05:00:00,17.857925
2011-06-26 06:00:00,17.857925
2011-06-26 07:00:00,17.750727
2011-06-26 08:00:00,17.565195
2011-06-26 09:00:00,18.058304
2011-06-26 10:00:00,25.561178
2011-06-26 11:00:00,26.485012
2011-06-26 12:00:00,30.957006
2011-06-26 13:00:00,30.015438
2011-06-26 14:00:00,30.748854
2011-06-26 15:00:00,30.015438
2011-06-26 16:00:00,31.19768
2011-06-26 17:00:00,26.394487
2011-06-26 18:00:00,26.24094
2011-06-26 19:00:00,24.28894
2011-06-26 20:00:00,21.580093
2011-06-26 21:00:00,19.426472
2011-06-26 22:00:00,22.785313
2011-06-26 23:00:00,20.668911
2011-06-27 00:00:00,15.57357
2011-06-27 01:00:00,15.701071
2011-06-27 02:00:00,15.889349
2011-06-27 03:00:00,15.917433
2011-06-27 04:00:00,15.259581
2011-06-27 05:00:00,15.173658
2011-06-27 06:00:00,15.960175
2011-06-27 07:00:00,15.478041
2011-06-27 08:00:00,15.307767
2011-06-27 09:00:00,16.645954
2011-06-27 10:00:00,16.70276
2011-06-27 11:00:00,17.059599
2011-06-27 12:00:00,16.642124
2011-06-27 13:00:00,16.578074
2011-06-27 14:00:00,17.1764
2011-06-27 15:00:00,16.220963
2011-06-27 16:00:00,16.887592
2011-06-27 17:00:00,17.581455
2011-06-27 18:00:00,16.994455
2011-06-27 19:00:00,16.966516
2011-06-27 20:00:00,15.678697
2011-06-27 21:00:00,16.219542
2011-06-27 22:00:00,15.556238
2011-06-27 23:00:00,15.556238
2011-06-28 00:00:00,15.4551525
2011-06-28 01:00:00,15.405806
2011-06-28 02:00:00,15.559101
2011-06-28 03:00:00,15.559101
2011-06-28 04:00:00,15.405806
2011-06-28 05:00:00,15.423262
2011-06-28 06:00:00,14.789891
2011-06-28 07:00:00,15.073827
2011-06-28 08:00:00,15.240526
2011-06-28 09:00:00,16.0173
2011-06-28 10:00:00,21.232307
2011-06-28 11:00:00,18.084354
2011-06-28 12:00:00,21.21346
2011-06-28 13:00:00,18.081776
2011-06-28 14:00:00,19.20726
2011-06-28 15:00:00,19.819464
2011-06-28 16:00:00,22.422428
2011-06-28 17:00:00,17.528505
2011-06-28 18:00:00,21.69453
2011-06-28 19:00:00,17.117731
2011-06-28 20:00:00,17.275425
2011-06-28 21:00:00,16.696505
2011-06-28 22:00:00,15.956303
2011-06-28 23:00:00,16.055065
2011-06-29 00:00:00,15.99539
2011-06-29 01:00:00,15.710709
2011-06-29 02:00:00,15.407282
2011-06-29 03:00:00,15.766032
2011-06-29 04:00:00,15.685488
2011-06-29 05:00:00,15.991481
2011-06-29 06:00:00,16.170353
