datetime,count
2011-04-21 07:00:00,246.00804
2011-04-21 08:00:00,406.06616
2011-04-21 09:00:00,216.29047
2011-04-21 10:00:00,170.41907
2011-04-21 11:00:00,172.14456
2011-04-21 12:00:00,251.32301
2011-04-21 13:00:00,288.8272
2011-04-21 14:00:00,204.45732
2011-04-21 15:00:00,232.46423
2011-04-21 16:00:00,374.5331
2011-04-21 17:00:00,656.31635
2011-04-21 18:00:00,646.51984
2011-04-21 19:00:00,386.31012
2011-04-21 20:00:00,276.8768
2011-04-21 21:00:00,175.99364
2011-04-21 22:00:00,146.59789
2011-04-21 23:00:00,108.012314
2011-04-22 00:00:00,23.2101
2011-04-22 01:00:00,15.665743
2011-04-22 02:00:00,8.012741
2011-04-22 03:00:00,5.9725122
2011-04-22 04:00:00,4.773983
2011-04-22 05:00:00,19.790415
2011-04-22 06:00:00,81.53757
2011-04-22 07:00:00,203.6292
2011-04-22 08:00:00,392.97214
2011-04-22 09:00:00,181.6204
2011-04-22 10:00:00,95.0286
2011-04-22 11:00:00,80.57073
2011-04-22 12:00:00,84.00081
2011-04-22 13:00:00,52.131477
2011-04-22 14:00:00,20.459896
2011-04-22 15:00:00,49.245316
2011-04-22 16:00:00,107.4823
2011-04-22 17:00:00,112.877884
2011-04-22 18:00:00,101.35183
2011-04-22 19:00:00,84.890076
2011-04-22 20:00:00,55.8108
2011-04-22 21:00:00,54.858074
2011-04-22 22:00:00,36.949825
2011-04-22 23:00:00,39.373272
2011-04-23 00:00:00,37.22062
2011-04-23 01:00:00,34.122246
2011-04-23 02:00:00,29.157642
2011-04-23 03:00:00,12.104861
2011-04-23 04:00:00,10.09965
2011-04-23 05:00:00,10.420055
2011-04-23 06:00:00,13.312265
2011-04-23 07:00:00,22.309654
2011-04-23 08:00:00,30.3997
2011-04-23 09:00:00,42.473866
2011-04-23 10:00:00,173.89012
2011-04-23 11:00:00,209.05312
2011-04-23 12:00:00,218.23416
2011-04-23 13:00:00,222.55309
2011-04-23 14:00:00,303.23492
2011-04-23 15:00:00,361.44928
2011-04-23 16:00:00,403.48233
2011-04-23 17:00:00,394.30103
2011-04-23 18:00:00,294.32895
2011-04-23 19:00:00,211.1133
2011-04-23 20:00:00,167.29602
2011-04-23 21:00:00,162.75443
2011-04-23 22:00:00,161.6466
2011-04-23 23:00:00,103.959656
2011-04-24 00:00:00,85.68961
2011-04-24 01:00:00,58.10958
2011-04-24 02:00:00,37.28325
2011-04-24 03:00:00,25.89157
2011-04-24 04:00:00,10.698969
2011-04-24 05:00:00,15.961544
2011-04-24 06:00:00,16.257002
2011-04-24 07:00:00,43.824978
2011-04-24 08:00:00,88.76404
2011-04-24 09:00:00,176.0749
2011-04-24 10:00:00,327.51794
2011-04-24 11:00:00,504.87115
2011-04-24 12:00:00,477.753
2011-04-24 13:00:00,516.0211
2011-04-24 14:00:00,521.2355
2011-04-24 15:00:00,507.87454
2011-04-24 16:00:00,457.02188
2011-04-24 17:00:00,498.85544
2011-04-24 18:00:00,405.69897
2011-04-24 19:00:00,207.91335
2011-04-24 20:00:00,144.84789
2011-04-24 21:00:00,78.79654
2011-04-24 22:00:00,50.71104
2011-04-24 23:00:00,59.093292
2011-04-25 00:00:00,11.845347
2011-04-25 01:00:00,9.406658
2011-04-25 02:00:00,6.9289355
2011-04-25 03:00:00,3.7023504
2011-04-25 04:00:00,3.8372138
2011-04-25 05:00:00,13.867767
2011-04-25 06:00:00,60.431267
2011-04-25 07:00:00,215.23746
2011-04-25 08:00:00,598.8054
2011-04-25 09:00:00,296.30557
2011-04-25 10:00:00,167.495
2011-04-25 11:00:00,178.40393
2011-04-25 12:00:00,199.74944
2011-04-25 13:00:00,220.22919
2011-04-25 14:00:00,218.26326
2011-04-25 15:00:00,219.40538
2011-04-25 16:00:00,255.49179
2011-04-25 17:00:00,608.0646
2011-04-25 18:00:00,439.78073
2011-04-25 19:00:00,336.52362
2011-04-25 20:00:00,257.43036
2011-04-25 21:00:00,197.43562
2011-04-25 22:00:00,150.34201
2011-04-25 23:00:00,93.79385
2011-04-26 00:00:00,32.314453
2011-04-26 01:00:00,14.053262
2011-04-26 02:00:00,5.8529186
2011-04-26 03:00:00,3.659883
2011-04-26 04:00:00,5.231598
2011-04-26 05:00:00,16.129856
2011-04-26 06:00:00,81.549065
2011-04-26 07:00:00,311.4987
2011-04-26 08:00:00,519.4227
2011-04-26 09:00:00,218.45334
2011-04-26 10:00:00,116.26788
2011-04-26 11:00:00,124.544525
2011-04-26 12:00:00,154.34001
2011-04-26 13:00:00,138.82582
2011-04-26 14:00:00,139.6366
2011-04-26 15:00:00,147.41344
2011-04-26 16:00:00,213.00557
2011-04-26 17:00:00,450.2365
2011-04-26 18:00:00,416.96112
2011-04-26 19:00:00,349.70688
2011-04-26 20:00:00,252.79749
2011-04-26 21:00:00,188.22295
2011-04-26 22:00:00,128.95874
2011-04-26 23:00:00,75.8352
2011-04-27 00:00:00,34.41128
2011-04-27 01:00:00,15.948648
2011-04-27 02:00:00,6.326238
2011-04-27 03:00:00,3.4381406
2011-04-27 04:00:00,4.1458764
2011-04-27 05:00:00,10.716515
2011-04-27 06:00:00,62.79816
2011-04-27 07:00:00,248.75365
2011-04-27 08:00:00,382.0486
2011-04-27 09:00:00,179.30783
2011-04-27 10:00:00,108.47357
2011-04-27 11:00:00,123.0233
2011-04-27 12:00:00,134.11049
2011-04-27 13:00:00,144.33954
2011-04-27 14:00:00,162.65984
2011-04-27 15:00:00,131.05789
2011-04-27 16:00:00,218.16008
2011-04-27 17:00:00,222.37311
2011-04-27 18:00:00,215.39651
2011-04-27 19:00:00,314.05768
2011-04-27 20:00:00,162.91542
2011-04-27 21:00:00,148.45729
2011-04-27 22:00:00,86.70378
2011-04-27 23:00:00,51.729473
2011-04-28 00:00:00,27.436289
2011-04-28 01:00:00,9.233541
2011-04-28 02:00:00,5.9217577
2011-04-28 03:00:00,6.2287097
2011-04-28 04:00:00,5.582892
2011-04-28 05:00:00,20.723991
2011-04-28 06:00:00,105.327034
2011-04-28 07:00:00,309.92975
2011-04-28 08:00:00,477.05872
2011-04-28 09:00:00,114.6343
2011-04-28 10:00:00,107.58464
2011-04-28 11:00:00,99.41838
2011-04-28 12:00:00,142.99887
2011-04-28 13:00:00,105.01897
2011-04-28 14:00:00,96.87726
2011-04-28 15:00:00,146.99246
2011-04-28 16:00:00,205.00795
2011-04-28 17:00:00,475.7369
2011-04-28 18:00:00,441.5172
2011-04-28 19:00:00,405.60727
2011-04-28 20:00:00,320.25412
2011-04-28 21:00:00,237.7301
2011-04-28 22:00:00,169.6592
2011-04-28 23:00:00,128.40503
2011-04-29 00:00:00,34.394505
2011-04-29 01:00:00,23.231436
2011-04-29 02:00:00,8.424496
2011-04-29 03:00:00,4.823794
2011-04-29 04:00:00,5.307886
2011-04-29 05:00:00,25.075624
2011-04-29 06:00:00,96.126854
2011-04-29 07:00:00,356.24286
2011-04-29 08:00:00,539.3523
2011-04-29 09:00:00,290.8911
2011-04-29 10:00:00,165.5975
2011-04-29 11:00:00,191.37811
2011-04-29 12:00:00,225.95569
2011-04-29 13:00:00,224.93188
2011-04-29 14:00:00,207.28242
2011-04-29 15:00:00,204.71835
2011-04-29 16:00:00,296.01474
2011-04-29 17:00:00,494.49054
2011-04-29 18:00:00,406.3463
2011-04-29 19:00:00,257.0534
2011-04-29 20:00:00,220.08676
2011-04-29 21:00:00,149.01205
2011-04-29 22:00:00,130.23149
2011-04-29 23:00:00,93.74192
2011-04-30 00:00:00,67.05647
2011-04-30 01:00:00,65.83629
2011-04-30 02:00:00,43.99129
2011-04-30 03:00:00,26.126715
2011-04-30 04:00:00,12.522107
2011-04-30 05:00:00,9.552332
2011-04-30 06:00:00,20.250061
2011-04-30 07:00:00,39.7987
2011-04-30 08:00:00,99.91947
2011-04-30 09:00:00,169.04385
2011-04-30 10:00:00,270.17053
2011-04-30 11:00:00,367.2327
2011-04-30 12:00:00,409.93558
2011-04-30 13:00:00,475.4351
2011-04-30 14:00:00,453.36212
2011-04-30 15:00:00,466.887
2011-04-30 16:00:00,452.94568
2011-04-30 17:00:00,408.18723
2011-04-30 18:00:00,373.89853
2011-04-30 19:00:00,293.60544
2011-04-30 20:00:00,148.07784
2011-04-30 21:00:00,134.02809
2011-04-30 22:00:00,89.739105
2011-04-30 23:00:00,70.29514
2011-05-20 00:00:00,38.87796
2011-05-20 01:00:00,15.703557
2011-05-20 02:00:00,9.754057
2011-05-20 03:00:00,5.6354027
2011-05-20 04:00:00,8.142431
2011-05-20 05:00:00,32.72559
2011-05-20 06:00:00,122.26298
2011-05-20 07:00:00,344.5942
2011-05-20 08:00:00,611.86005
2011-05-20 09:00:00,242.31711
2011-05-20 10:00:00,160.66385
2011-05-20 11:00:00,175.92818
2011-05-20 12:00:00,239.57857
2011-05-20 13:00:00,186.34259
2011-05-20 14:00:00,207.13916
2011-05-20 15:00:00,226.64972
2011-05-20 16:00:00,371.98035
2011-05-20 17:00:00,628.09375
2011-05-20 18:00:00,610.65466
2011-05-20 19:00:00,388.77573
2011-05-20 20:00:00,296.93994
2011-05-20 21:00:00,227.95505
2011-05-20 22:00:00,174.3659
2011-05-20 23:00:00,123.12292
2011-05-21 00:00:00,114.98518
2011-05-21 01:00:00,88.082054
2011-05-21 02:00:00,67.90961
2011-05-21 03:00:00,28.368488
2011-05-21 04:00:00,8.870773
2011-05-21 05:00:00,11.817907
2011-05-21 06:00:00,27.216953
2011-05-21 07:00:00,80.13669
2011-05-21 08:00:00,133.04053
2011-05-21 09:00:00,265.6004
2011-05-21 10:00:00,422.44754
2011-05-21 11:00:00,513.2774
2011-05-21 12:00:00,586.34326
2011-05-21 13:00:00,642.49304
2011-05-21 14:00:00,637.55023
2011-05-21 15:00:00,543.6002
2011-05-21 16:00:00,576.4941
2011-05-21 17:00:00,573.1911
2011-05-21 18:00:00,477.3258
2011-05-21 19:00:00,392.66147
2011-05-21 20:00:00,290.9106
2011-05-21 21:00:00,251.08443
2011-05-21 22:00:00,183.19144
2011-05-21 23:00:00,135.40738
2011-05-22 00:00:00,114.59338
2011-05-22 01:00:00,76.897415
2011-05-22 02:00:00,57.87337
2011-05-22 03:00:00,26.716135
2011-05-22 04:00:00,9.274265
2011-05-22 05:00:00,9.963734
2011-05-22 06:00:00,22.21019
2011-05-22 07:00:00,71.354774
2011-05-22 08:00:00,167.31564
2011-05-22 09:00:00,281.88937
2011-05-22 10:00:00,385.36993
2011-05-22 11:00:00,519.2456
2011-05-22 12:00:00,523.4087
2011-05-22 13:00:00,569.4552
2011-05-22 14:00:00,404.4426
2011-05-22 15:00:00,507.65295
2011-05-22 16:00:00,499.92
2011-05-22 17:00:00,502.54373
2011-05-22 18:00:00,436.332
2011-05-22 19:00:00,378.34048
2011-05-22 20:00:00,303.0887
2011-05-22 21:00:00,219.14682
2011-05-22 22:00:00,162.82451
2011-05-22 23:00:00,133.23955
2011-05-23 00:00:00,33.66794
2011-05-23 01:00:00,18.596397
2011-05-23 02:00:00,6.637062
2011-05-23 03:00:00,4.3788424
2011-05-23 04:00:00,6.45586
2011-05-23 05:00:00,25.351665
2011-05-23 06:00:00,94.365036
2011-05-23 07:00:00,332.10843
2011-05-23 08:00:00,530.4852
2011-05-23 09:00:00,242.71826
2011-05-23 10:00:00,174.01804
2011-05-23 11:00:00,166.44731
2011-05-23 12:00:00,200.73737
2011-05-23 13:00:00,197.33728
2011-05-23 14:00:00,188.73721
2011-05-23 15:00:00,196.17969
2011-05-23 16:00:00,380.02847
2011-05-23 17:00:00,460.3792
2011-05-23 18:00:00,642.9892
2011-05-23 19:00:00,525.38074
2011-05-23 20:00:00,279.49594
2011-05-23 21:00:00,223.72311
2011-05-23 22:00:00,129.56512
2011-05-23 23:00:00,106.646286
2011-05-24 00:00:00,32.08447
2011-05-24 01:00:00,16.502348
2011-05-24 02:00:00,11.62601
2011-05-24 03:00:00,7.235207
2011-05-24 04:00:00,7.751301
2011-05-24 05:00:00,20.41098
2011-05-24 06:00:00,119.48506
2011-05-24 07:00:00,212.91127
2011-05-24 08:00:00,352.0898
2011-05-24 09:00:00,308.31842
2011-05-24 10:00:00,147.10788
2011-05-24 11:00:00,196.9136
2011-05-24 12:00:00,209.95
2011-05-24 13:00:00,217.10406
2011-05-24 14:00:00,193.65582
2011-05-24 15:00:00,153.74995
2011-05-24 16:00:00,317.42844
2011-05-24 17:00:00,666.057
2011-05-24 18:00:00,632.0322
2011-05-24 19:00:00,498.6491
2011-05-24 20:00:00,331.49377
2011-05-24 21:00:00,239.83278
2011-05-24 22:00:00,93.46954
2011-05-24 23:00:00,132.19008
2011-05-25 00:00:00,34.97545
2011-05-25 01:00:00,17.285007
2011-05-25 02:00:00,8.834474
2011-05-25 03:00:00,6.612845
2011-05-25 04:00:00,6.4038024
2011-05-25 05:00:00,26.396618
2011-05-25 06:00:00,115.47104
2011-05-25 07:00:00,399.39514
2011-05-25 08:00:00,546.3212
2011-05-25 09:00:00,288.5572
2011-05-25 10:00:00,212.36098
2011-05-25 11:00:00,207.0321
2011-05-25 12:00:00,281.20245
2011-05-25 13:00:00,274.98486
2011-05-25 14:00:00,247.96967
2011-05-25 15:00:00,226.28844
2011-05-25 16:00:00,374.57663
2011-05-25 17:00:00,720.66046
2011-05-25 18:00:00,678.7049
2011-05-25 19:00:00,507.32022
2011-05-25 20:00:00,406.0825
2011-05-25 21:00:00,250.43813
2011-05-25 22:00:00,192.77629
2011-05-25 23:00:00,152.16939
2011-05-26 00:00:00,70.45441
2011-05-26 01:00:00,42.18509
2011-05-26 02:00:00,15.643734
2011-05-26 03:00:00,6.294508
2011-05-26 04:00:00,7.4518976
2011-05-26 05:00:00,27.638443
2011-05-26 06:00:00,99.36005
2011-05-26 07:00:00,322.15237
2011-05-26 08:00:00,600.1611
2011-05-26 09:00:00,292.09753
2011-05-26 10:00:00,188.35426
2011-05-26 11:00:00,177.58786
2011-05-26 12:00:00,183.99252
2011-05-26 13:00:00,189.4436
2011-05-26 14:00:00,165.8384
2011-05-26 15:00:00,199.4369
2011-05-26 16:00:00,369.27185
2011-05-26 17:00:00,566.78424
2011-05-26 18:00:00,526.6428
2011-05-26 19:00:00,393.64163
2011-05-26 20:00:00,409.27094
2011-05-26 21:00:00,306.6593
2011-05-26 22:00:00,225.1835
2011-05-26 23:00:00,141.1845
2011-05-27 00:00:00,51.18773
2011-05-27 01:00:00,25.86953
2011-05-27 02:00:00,11.664421
2011-05-27 03:00:00,8.152657
2011-05-27 04:00:00,9.830378
2011-05-27 05:00:00,38.59154
2011-05-27 06:00:00,125.2153
2011-05-27 07:00:00,407.06866
2011-05-27 08:00:00,587.38293
2011-05-27 09:00:00,283.24207
2011-05-27 10:00:00,146.8599
2011-05-27 11:00:00,164.76587
2011-05-27 12:00:00,229.8793
2011-05-27 13:00:00,266.92203
2011-05-27 14:00:00,208.09047
2011-05-27 15:00:00,210.51714
2011-05-27 16:00:00,375.7485
2011-05-27 17:00:00,546.3003
2011-05-27 18:00:00,655.1241
2011-05-27 19:00:00,301.31598
2011-05-27 20:00:00,320.54147
2011-05-27 21:00:00,214.3661
2011-05-27 22:00:00,189.2673
2011-05-27 23:00:00,112.27661
2011-05-28 00:00:00,120.39284
2011-05-28 01:00:00,83.614876
2011-05-28 02:00:00,56.767883
2011-05-28 03:00:00,23.1497
2011-05-28 04:00:00,10.46202
2011-05-28 05:00:00,14.146125
2011-05-28 06:00:00,31.547274
2011-05-28 07:00:00,72.78646
2011-05-28 08:00:00,148.31073
2011-05-28 09:00:00,265.61322
2011-05-28 10:00:00,370.77948
2011-05-28 11:00:00,426.65796
2011-05-28 12:00:00,501.5405
2011-05-28 13:00:00,482.60815
2011-05-28 14:00:00,418.15598
2011-05-28 15:00:00,485.575
2011-05-28 16:00:00,497.02658
2011-05-28 17:00:00,516.65704
2011-05-28 18:00:00,429.17416
2011-05-28 19:00:00,354.8141
2011-05-28 20:00:00,307.45834
2011-05-28 21:00:00,234.4202
2011-05-28 22:00:00,187.9608
2011-05-28 23:00:00,148.29114
2011-05-29 00:00:00,134.86795
2011-05-29 01:00:00,98.8004
2011-05-29 02:00:00,70.67621
2011-05-29 03:00:00,42.127365
2011-05-29 04:00:00,13.970461
2011-05-29 05:00:00,22.68579
2011-05-29 06:00:00,42.012096
2011-05-29 07:00:00,62.920425
2011-05-29 08:00:00,139.34964
2011-05-29 09:00:00,137.3014
2011-05-29 10:00:00,310.69052
2011-05-29 11:00:00,356.73032
2011-05-29 12:00:00,421.34775
2011-05-29 13:00:00,430.31857
2011-05-29 14:00:00,387.45038
2011-05-29 15:00:00,394.937
2011-05-29 16:00:00,411.16708
2011-05-29 17:00:00,426.22507
2011-05-29 18:00:00,402.13568
2011-05-29 19:00:00,338.2148
2011-05-29 20:00:00,275.95935
2011-05-29 21:00:00,232.44328
2011-05-29 22:00:00,175.16425
2011-05-29 23:00:00,164.24297
2011-05-30 00:00:00,131.55162
2011-05-30 01:00:00,116.80019
2011-05-30 02:00:00,67.70242
2011-05-30 03:00:00,41.532368
2011-05-30 04:00:00,28.862347
2011-05-30 05:00:00,57.73208
2011-05-30 06:00:00,89.553856
2011-05-30 07:00:00,173.18878
2011-05-30 08:00:00,330.66254
2011-05-30 09:00:00,295.3595
2011-05-30 10:00:00,335.1654
2011-05-30 11:00:00,391.6707
2011-05-30 12:00:00,428.81973
2011-05-30 13:00:00,444.34244
2011-05-30 14:00:00,448.6049
2011-05-30 15:00:00,412.46667
2011-05-30 16:00:00,461.21933
2011-05-30 17:00:00,527.6966
2011-05-30 18:00:00,559.6157
2011-05-30 19:00:00,255.7123
2011-05-30 20:00:00,434.68668
2011-05-30 21:00:00,351.90918
2011-05-30 22:00:00,249.21214
2011-05-30 23:00:00,191.2857
2011-05-31 00:00:00,61.351894
2011-05-31 01:00:00,28.763693
2011-05-31 02:00:00,16.920656
2011-05-31 03:00:00,10.586351
2011-05-31 04:00:00,13.552682
2011-05-31 05:00:00,39.202713
2011-05-31 06:00:00,144.73256
2011-05-31 07:00:00,378.48093
2011-05-31 08:00:00,566.53644
2011-05-31 09:00:00,248.59193
2011-05-31 10:00:00,136.17715
2011-05-31 11:00:00,166.1205
2011-05-31 12:00:00,188.90863
2011-05-31 13:00:00,173.77968
2011-05-31 14:00:00,170.77583
2011-05-31 15:00:00,176.5157
2011-05-31 16:00:00,264.365
2011-05-31 17:00:00,647.4619
2011-05-31 18:00:00,627.83716
2011-05-31 19:00:00,444.58502
2011-05-31 20:00:00,323.38425
2011-05-31 21:00:00,263.0821
2011-05-31 22:00:00,197.23006
2011-05-31 23:00:00,178.73233
2011-06-20 00:00:00,44.581783
2011-06-20 01:00:00,18.823189
2011-06-20 02:00:00,8.114042
2011-06-20 03:00:00,4.612508
2011-06-20 04:00:00,8.149256
2011-06-20 05:00:00,30.994377
2011-06-20 06:00:00,102.71078
2011-06-20 07:00:00,203.88443
2011-06-20 08:00:00,322.38144
2011-06-20 09:00:00,297.2757
2011-06-20 10:00:00,171.86275
2011-06-20 11:00:00,170.56822
2011-06-20 12:00:00,207.3868
2011-06-20 13:00:00,241.53828
2011-06-20 14:00:00,217.57025
2011-06-20 15:00:00,235.98453
2011-06-20 16:00:00,372.91196
2011-06-20 17:00:00,618.5757
2011-06-20 18:00:00,655.06226
2011-06-20 19:00:00,480.98346
2011-06-20 20:00:00,342.1622
2011-06-20 21:00:00,287.31302
2011-06-20 22:00:00,202.58734
2011-06-20 23:00:00,134.98633
2011-06-21 00:00:00,43.572685
2011-06-21 01:00:00,17.711561
2011-06-21 02:00:00,7.2514496
2011-06-21 03:00:00,5.3625045
2011-06-21 04:00:00,6.4025626
2011-06-21 05:00:00,24.042397
2011-06-21 06:00:00,118.9632
2011-06-21 07:00:00,325.42712
2011-06-21 08:00:00,572.41565
2011-06-21 09:00:00,250.35616
2011-06-21 10:00:00,154.7992
2011-06-21 11:00:00,160.15721
2011-06-21 12:00:00,209.1357
2011-06-21 13:00:00,196.03589
2011-06-21 14:00:00,198.21413
2011-06-21 15:00:00,196.52174
2011-06-21 16:00:00,277.846
2011-06-21 17:00:00,616.83453
2011-06-21 18:00:00,610.36896
2011-06-21 19:00:00,442.25818
2011-06-21 20:00:00,286.70535
2011-06-21 21:00:00,243.52928
2011-06-21 22:00:00,170.42462
2011-06-21 23:00:00,122.07058
2011-06-22 00:00:00,43.615448
2011-06-22 01:00:00,22.193178
2011-06-22 02:00:00,11.753902
2011-06-22 03:00:00,8.662782
2011-06-22 04:00:00,7.1132975
2011-06-22 05:00:00,30.26636
2011-06-22 06:00:00,120.33483
2011-06-22 07:00:00,368.51328
2011-06-22 08:00:00,583.6736
2011-06-22 09:00:00,276.6454
2011-06-22 10:00:00,126.702736
2011-06-22 11:00:00,159.97272
2011-06-22 12:00:00,185.2349
2011-06-22 13:00:00,190.51752
2011-06-22 14:00:00,206.23285
2011-06-22 15:00:00,199.74786
2011-06-22 16:00:00,289.71063
2011-06-22 17:00:00,677.1102
2011-06-22 18:00:00,637.9558
2011-06-22 19:00:00,461.9653
2011-06-22 20:00:00,322.2927
2011-06-22 21:00:00,229.65248
2011-06-22 22:00:00,156.53984
2011-06-22 23:00:00,109.70723
2011-06-23 00:00:00,34.53764
2011-06-23 01:00:00,18.406988
2011-06-23 02:00:00,9.43764
2011-06-23 03:00:00,6.181548
2011-06-23 04:00:00,8.854645
2011-06-23 05:00:00,31.438473
2011-06-23 06:00:00,133.07697
2011-06-23 07:00:00,367.2972
2011-06-23 08:00:00,512.5995
2011-06-23 09:00:00,256.1115
2011-06-23 10:00:00,148.3109
2011-06-23 11:00:00,160.04506
2011-06-23 12:00:00,215.08069
2011-06-23 13:00:00,221.13004
2011-06-23 14:00:00,209.49828
2011-06-23 15:00:00,257.93085
2011-06-23 16:00:00,375.19446
2011-06-23 17:00:00,609.33795
2011-06-23 18:00:00,496.68307
2011-06-23 19:00:00,372.8982
2011-06-23 20:00:00,327.21164
2011-06-23 21:00:00,251.97176
2011-06-23 22:00:00,184.40622
2011-06-23 23:00:00,137.15659
2011-06-24 00:00:00,45.40087
2011-06-24 01:00:00,16.750023
2011-06-24 02:00:00,8.085373
2011-06-24 03:00:00,8.97212
2011-06-24 04:00:00,7.6649
2011-06-24 05:00:00,30.854776
2011-06-24 06:00:00,134.71971
2011-06-24 07:00:00,374.85126
2011-06-24 08:00:00,530.4228
2011-06-24 09:00:00,266.634
2011-06-24 10:00:00,132.37016
2011-06-24 11:00:00,159.80432
2011-06-24 12:00:00,202.49402
2011-06-24 13:00:00,250.33083
2011-06-24 14:00:00,187.0514
2011-06-24 15:00:00,257.40732
2011-06-24 16:00:00,363.61407
2011-06-24 17:00:00,684.26306
2011-06-24 18:00:00,641.09875
2011-06-24 19:00:00,481.8644
2011-06-24 20:00:00,361.62027
2011-06-24 21:00:00,276.2533
2011-06-24 22:00:00,210.58769
2011-06-24 23:00:00,150.84752
2011-06-25 00:00:00,139.26361
2011-06-25 01:00:00,99.61286
2011-06-25 02:00:00,74.28281
2011-06-25 03:00:00,37.770473
2011-06-25 04:00:00,15.88051
2011-06-25 05:00:00,15.234604
2011-06-25 06:00:00,34.96049
2011-06-25 07:00:00,87.5615
2011-06-25 08:00:00,148.17743
2011-06-25 09:00:00,236.95215
2011-06-25 10:00:00,373.8326
2011-06-25 11:00:00,450.1381
2011-06-25 12:00:00,556.7459
2011-06-25 13:00:00,577.1354
2011-06-25 14:00:00,430.29147
2011-06-25 15:00:00,448.503
2011-06-25 16:00:00,482.84436
2011-06-25 17:00:00,503.43298
2011-06-25 18:00:00,429.5221
2011-06-25 19:00:00,388.4699
2011-06-25 20:00:00,313.92618
2011-06-25 21:00:00,252.36594
2011-06-25 22:00:00,217.84795
2011-06-25 23:00:00,154.38008
2011-06-26 00:00:00,139.5718
2011-06-26 01:00:00,110.87424
2011-06-26 02:00:00,72.04205
2011-06-26 03:00:00,33.77783
2011-06-26 04:00:00,16.54469
2011-06-26 05:00:00,15.37834
2011-06-26 06:00:00,34.59439
2011-06-26 07:00:00,61.10367
2011-06-26 08:00:00,150.45505
2011-06-26 09:00:00,265.3866
2011-06-26 10:00:00,379.26697
2011-06-26 11:00:00,459.0628
2011-06-26 12:00:00,567.3875
2011-06-26 13:00:00,584.47424
2011-06-26 14:00:00,522.0501
2011-06-26 15:00:00,532.8827
2011-06-26 16:00:00,511.97443
2011-06-26 17:00:00,510.51773
2011-06-26 18:00:00,437.4081
2011-06-26 19:00:00,384.13843
2011-06-26 20:00:00,288.5522
2011-06-26 21:00:00,236.07394
2011-06-26 22:00:00,210.46378
2011-06-26 23:00:00,159.06143
2011-06-27 00:00:00,37.64019
2011-06-27 01:00:00,18.29043
2011-06-27 02:00:00,12.844843
2011-06-27 03:00:00,6.330392
2011-06-27 04:00:00,7.9092665
2011-06-27 05:00:00,32.299488
2011-06-27 06:00:00,137.06686
2011-06-27 07:00:00,402.66016
2011-06-27 08:00:00,513.23804
2011-06-27 09:00:00,345.27435
2011-06-27 10:00:00,189.1241
2011-06-27 11:00:00,211.48706
2011-06-27 12:00:00,261.0132
2011-06-27 13:00:00,214.81662
2011-06-27 14:00:00,209.00493
2011-06-27 15:00:00,258.07324
2011-06-27 16:00:00,343.68716
2011-06-27 17:00:00,664.47253
2011-06-27 18:00:00,628.85095
2011-06-27 19:00:00,449.12515
2011-06-27 20:00:00,309.52844
2011-06-27 21:00:00,229.63596
2011-06-27 22:00:00,166.85933
2011-06-27 23:00:00,124.14504
2011-06-28 00:00:00,40.021988
2011-06-28 01:00:00,23.410118
2011-06-28 02:00:00,14.390863
2011-06-28 03:00:00,9.359067
2011-06-28 04:00:00,8.880554
2011-06-28 05:00:00,28.41137
2011-06-28 06:00:00,137.11438
2011-06-28 07:00:00,388.69464
2011-06-28 08:00:00,555.7668
2011-06-28 09:00:00,259.50565
2011-06-28 10:00:00,151.91254
2011-06-28 11:00:00,180.54167
2011-06-28 12:00:00,201.07957
2011-06-28 13:00:00,210.60611
2011-06-28 14:00:00,161.75674
2011-06-28 15:00:00,200.32175
2011-06-28 16:00:00,247.57257
2011-06-28 17:00:00,485.11758
2011-06-28 18:00:00,552.7926
2011-06-28 19:00:00,428.87756
2011-06-28 20:00:00,349.0436
2011-06-28 21:00:00,225.11903
2011-06-28 22:00:00,160.29567
2011-06-28 23:00:00,120.90178
2011-06-29 00:00:00,41.460667
2011-06-29 01:00:00,20.61075
2011-06-29 02:00:00,12.162809
2011-06-29 03:00:00,8.538618
2011-06-29 04:00:00,8.721036
2011-06-29 05:00:00,29.913853
2011-06-29 06:00:00,120.95471
