datetime,count
2011-04-21 04:00:00,4.7488003
2011-04-21 05:00:00,9.47642
2011-04-21 06:00:00,47.976814
2011-04-21 07:00:00,198.5564
2011-04-21 08:00:00,294.96875
2011-04-21 09:00:00,177.62286
2011-04-21 10:00:00,113.00148
2011-04-21 11:00:00,126.02391
2011-04-21 12:00:00,156.66663
2011-04-21 13:00:00,152.65546
2011-04-21 14:00:00,141.15453
2011-04-21 15:00:00,152.90118
2011-04-21 16:00:00,212.8844
2011-04-21 17:00:00,398.4502
2011-04-21 18:00:00,381.4791
2011-04-21 19:00:00,264.9978
2011-04-21 20:00:00,166.73792
2011-04-21 21:00:00,116.73125
2011-04-21 22:00:00,90.19168
2011-04-21 23:00:00,63.35246
2011-04-22 00:00:00,34.730587
2011-04-22 01:00:00,12.635772
2011-04-22 02:00:00,8.414426
2011-04-22 03:00:00,5.4221864
2011-04-22 04:00:00,5.117044
2011-04-22 05:00:00,12.975474
2011-04-22 06:00:00,64.80267
2011-04-22 07:00:00,165.96278
2011-04-22 08:00:00,305.12274
2011-04-22 09:00:00,103.71807
2011-04-22 10:00:00,115.41506
2011-04-22 11:00:00,67.727005
2011-04-22 12:00:00,76.07676
2011-04-22 13:00:00,69.74821
2011-04-22 14:00:00,59.867943
2011-04-22 15:00:00,70.09564
2011-04-22 16:00:00,105.75661
2011-04-22 17:00:00,156.70908
2011-04-22 18:00:00,141.4645
2011-04-22 19:00:00,102.49665
2011-04-22 20:00:00,71.12483
2011-04-22 21:00:00,44.970856
2011-04-22 22:00:00,41.98999
2011-04-22 23:00:00,39.778522
2011-04-23 00:00:00,45.65221
2011-04-23 01:00:00,36.80902
2011-04-23 02:00:00,23.240805
2011-04-23 03:00:00,7.9498177
2011-04-23 04:00:00,4.417809
2011-04-23 05:00:00,5.9553027
2011-04-23 06:00:00,10.1288805
2011-04-23 07:00:00,27.383287
2011-04-23 08:00:00,60.42002
2011-04-23 09:00:00,94.525475
2011-04-23 10:00:00,161.94052
2011-04-23 11:00:00,184.3291
2011-04-23 12:00:00,233.23851
2011-04-23 13:00:00,231.56444
2011-04-23 14:00:00,284.7832
2011-04-23 15:00:00,301.3699
2011-04-23 16:00:00,284.45273
2011-04-23 17:00:00,281.00787
2011-04-23 18:00:00,244.95511
2011-04-23 19:00:00,197.30408
2011-04-23 20:00:00,129.42186
2011-04-23 21:00:00,107.09293
2011-04-23 22:00:00,98.96008
2011-04-23 23:00:00,74.08741
2011-04-24 00:00:00,75.69578
2011-04-24 01:00:00,49.611977
2011-04-24 02:00:00,38.169464
2011-04-24 03:00:00,9.960004
2011-04-24 04:00:00,5.6568255
2011-04-24 05:00:00,6.8798137
2011-04-24 06:00:00,7.2055397
2011-04-24 07:00:00,44.281647
2011-04-24 08:00:00,82.48222
2011-04-24 09:00:00,115.62081
2011-04-24 10:00:00,229.0562
2011-04-24 11:00:00,310.52756
2011-04-24 12:00:00,342.64194
2011-04-24 13:00:00,343.57755
2011-04-24 14:00:00,340.82703
2011-04-24 15:00:00,339.02994
2011-04-24 16:00:00,340.7112
2011-04-24 17:00:00,335.71744
2011-04-24 18:00:00,283.8977
2011-04-24 19:00:00,158.46306
2011-04-24 20:00:00,118.98914
2011-04-24 21:00:00,55.657234
2011-04-24 22:00:00,46.01447
2011-04-24 23:00:00,37.370148
2011-04-25 00:00:00,11.195558
2011-04-25 01:00:00,8.133433
2011-04-25 02:00:00,7.8990226
2011-04-25 03:00:00,6.4476557
2011-04-25 04:00:00,5.9213285
2011-04-25 05:00:00,11.050459
2011-04-25 06:00:00,59.92134
2011-04-25 07:00:00,184.22322
2011-04-25 08:00:00,320.15213
2011-04-25 09:00:00,171.42221
2011-04-25 10:00:00,116.26411
2011-04-25 11:00:00,124.54133
2011-04-25 12:00:00,143.01822
2011-04-25 13:00:00,155.39476
2011-04-25 14:00:00,141.99855
2011-04-25 15:00:00,151.03447
2011-04-25 16:00:00,234.64104
2011-04-25 17:00:00,425.27716
2011-04-25 18:00:00,416.8313
2011-04-25 19:00:00,310.03574
2011-04-25 20:00:00,224.01244
2011-04-25 21:00:00,148.75755
2011-04-25 22:00:00,92.51469
2011-04-25 23:00:00,55.9558
2011-04-26 00:00:00,23.744064
2011-04-26 01:00:00,8.906337
2011-04-26 02:00:00,6.607486
2011-04-26 03:00:00,5.7494235
2011-04-26 04:00:00,5.2944946
2011-04-26 05:00:00,9.956721
2011-04-26 06:00:00,74.567444
2011-04-26 07:00:00,256.7721
2011-04-26 08:00:00,331.44208
2011-04-26 09:00:00,179.88867
2011-04-26 10:00:00,117.52727
2011-04-26 11:00:00,124.43843
2011-04-26 12:00:00,153.45128
2011-04-26 13:00:00,149.9469
2011-04-26 14:00:00,141.4171
2011-04-26 15:00:00,143.33476
2011-04-26 16:00:00,239.57245
2011-04-26 17:00:00,426.9139
2011-04-26 18:00:00,402.65836
2011-04-26 19:00:00,265.4781
2011-04-26 20:00:00,199.33046
2011-04-26 21:00:00,141.62674
2011-04-26 22:00:00,90.338196
2011-04-26 23:00:00,59.939632
2011-04-27 00:00:00,25.42961
2011-04-27 01:00:00,8.860277
2011-04-27 02:00:00,7.0806684
2011-04-27 03:00:00,5.752087
2011-04-27 04:00:00,6.052513
2011-04-27 05:00:00,7.9745393
2011-04-27 06:00:00,61.1221
2011-04-27 07:00:00,215.59686
2011-04-27 08:00:00,321.79312
2011-04-27 09:00:00,156.34085
2011-04-27 10:00:00,98.058075
2011-04-27 11:00:00,110.05431
2011-04-27 12:00:00,132.88782
2011-04-27 13:00:00,126.8229
2011-04-27 14:00:00,132.17375
2011-04-27 15:00:00,140.08502
2011-04-27 16:00:00,224.20491
2011-04-27 17:00:00,248.52858
2011-04-27 18:00:00,225.21956
2011-04-27 19:00:00,262.70212
2011-04-27 20:00:00,164.1886
2011-04-27 21:00:00,119.22698
2011-04-27 22:00:00,71.448906
2011-04-27 23:00:00,52.274242
2011-04-28 00:00:00,27.861599
2011-04-28 01:00:00,6.679862
2011-04-28 02:00:00,6.4368477
2011-04-28 03:00:00,5.2324414
2011-04-28 04:00:00,5.056056
2011-04-28 05:00:00,9.007418
2011-04-28 06:00:00,67.244675
2011-04-28 07:00:00,254.00798
2011-04-28 08:00:00,342.49612
2011-04-28 09:00:00,111.82483
2011-04-28 10:00:00,99.52806
2011-04-28 11:00:00,107.27726
2011-04-28 12:00:00,124.84269
2011-04-28 13:00:00,107.45452
2011-04-28 14:00:00,109.71241
2011-04-28 15:00:00,151.20262
2011-04-28 16:00:00,203.28874
2011-04-28 17:00:00,424.44736
2011-04-28 18:00:00,404.04898
2011-04-28 19:00:00,305.1712
2011-04-28 20:00:00,215.68874
2011-04-28 21:00:00,161.8837
2011-04-28 22:00:00,105.23837
2011-04-28 23:00:00,75.91977
2011-04-29 00:00:00,41.0364
2011-04-29 01:00:00,18.961864
2011-04-29 02:00:00,12.650334
2011-04-29 03:00:00,8.164498
2011-04-29 04:00:00,8.094334
2011-04-29 05:00:00,19.48053
2011-04-29 06:00:00,69.4622
2011-04-29 07:00:00,224.09372
2011-04-29 08:00:00,346.62296
2011-04-29 09:00:00,194.06541
2011-04-29 10:00:00,143.17302
2011-04-29 11:00:00,164.4152
2011-04-29 12:00:00,197.00264
2011-04-29 13:00:00,195.68404
2011-04-29 14:00:00,192.53941
2011-04-29 15:00:00,180.19122
2011-04-29 16:00:00,242.12692
2011-04-29 17:00:00,381.9769
2011-04-29 18:00:00,340.18494
2011-04-29 19:00:00,227.36151
2011-04-29 20:00:00,164.50446
2011-04-29 21:00:00,115.0472
2011-04-29 22:00:00,91.06884
2011-04-29 23:00:00,72.76719
2011-04-30 00:00:00,59.17745
2011-04-30 01:00:00,45.7142
2011-04-30 02:00:00,36.854477
2011-04-30 03:00:00,14.778284
2011-04-30 04:00:00,7.6191225
2011-04-30 05:00:00,8.780099
2011-04-30 06:00:00,14.700298
2011-04-30 07:00:00,63.3192
2011-04-30 08:00:00,87.78478
2011-04-30 09:00:00,162.27808
2011-04-30 10:00:00,231.9998
2011-04-30 11:00:00,287.4301
2011-04-30 12:00:00,326.57855
2011-04-30 13:00:00,322.91138
2011-04-30 14:00:00,314.98444
2011-04-30 15:00:00,342.0065
2011-04-30 16:00:00,340.22568
2011-04-30 17:00:00,337.87238
2011-04-30 18:00:00,269.5187
2011-04-30 19:00:00,210.20482
2011-04-30 20:00:00,146.89229
2011-04-30 21:00:00,103.895454
2011-04-30 22:00:00,89.60179
2011-04-30 23:00:00,75.91063
2011-05-20 00:00:00,40.10469
2011-05-20 01:00:00,14.160036
2011-05-20 02:00:00,9.387977
2011-05-20 03:00:00,5.9514265
2011-05-20 04:00:00,6.0293794
2011-05-20 05:00:00,14.866333
2011-05-20 06:00:00,103.207825
2011-05-20 07:00:00,281.82703
2011-05-20 08:00:00,448.19592
2011-05-20 09:00:00,232.54187
2011-05-20 10:00:00,154.7077
2011-05-20 11:00:00,170.46397
2011-05-20 12:00:00,232.64905
2011-05-20 13:00:00,233.47723
2011-05-20 14:00:00,227.89615
2011-05-20 15:00:00,230.74126
2011-05-20 16:00:00,339.53253
2011-05-20 17:00:00,553.9862
2011-05-20 18:00:00,494.25845
2011-05-20 19:00:00,336.45148
2011-05-20 20:00:00,258.77338
2011-05-20 21:00:00,207.43155
2011-05-20 22:00:00,145.9225
2011-05-20 23:00:00,118.75269
2011-05-21 00:00:00,108.44869
2011-05-21 01:00:00,75.13443
2011-05-21 02:00:00,57.42389
2011-05-21 03:00:00,22.365946
2011-05-21 04:00:00,9.974741
2011-05-21 05:00:00,13.339531
2011-05-21 06:00:00,21.664423
2011-05-21 07:00:00,77.988365
2011-05-21 08:00:00,118.00294
2011-05-21 09:00:00,205.82799
2011-05-21 10:00:00,299.62595
2011-05-21 11:00:00,376.75113
2011-05-21 12:00:00,425.00446
2011-05-21 13:00:00,435.3093
2011-05-21 14:00:00,435.6252
2011-05-21 15:00:00,436.33887
2011-05-21 16:00:00,431.3531
2011-05-21 17:00:00,433.82785
2011-05-21 18:00:00,376.469
2011-05-21 19:00:00,334.313
2011-05-21 20:00:00,254.7884
2011-05-21 21:00:00,206.69821
2011-05-21 22:00:00,169.69217
2011-05-21 23:00:00,131.72679
2011-05-22 00:00:00,109.59998
2011-05-22 01:00:00,68.332825
2011-05-22 02:00:00,50.129025
2011-05-22 03:00:00,19.64891
2011-05-22 04:00:00,7.1837173
2011-05-22 05:00:00,8.909721
2011-05-22 06:00:00,11.706954
2011-05-22 07:00:00,51.735058
2011-05-22 08:00:00,87.49223
2011-05-22 09:00:00,164.63713
2011-05-22 10:00:00,309.5392
2011-05-22 11:00:00,372.97626
2011-05-22 12:00:00,391.68106
2011-05-22 13:00:00,393.9338
2011-05-22 14:00:00,313.0168
2011-05-22 15:00:00,384.59692
2011-05-22 16:00:00,412.89005
2011-05-22 17:00:00,390.22244
2011-05-22 18:00:00,352.8558
2011-05-22 19:00:00,308.24915
2011-05-22 20:00:00,232.00386
2011-05-22 21:00:00,170.45056
2011-05-22 22:00:00,114.99507
2011-05-22 23:00:00,73.61848
2011-05-23 00:00:00,30.823048
2011-05-23 01:00:00,13.198563
2011-05-23 02:00:00,10.773735
2011-05-23 03:00:00,6.911495
2011-05-23 04:00:00,5.5251994
2011-05-23 05:00:00,15.2474165
2011-05-23 06:00:00,88.37589
2011-05-23 07:00:00,266.89038
2011-05-23 08:00:00,369.88998
2011-05-23 09:00:00,200.49867
2011-05-23 10:00:00,125.98953
2011-05-23 11:00:00,144.7538
2011-05-23 12:00:00,178.6419
2011-05-23 13:00:00,175.04437
2011-05-23 14:00:00,167.08853
2011-05-23 15:00:00,166.61212
2011-05-23 16:00:00,277.5293
2011-05-23 17:00:00,447.363
2011-05-23 18:00:00,455.2624
2011-05-23 19:00:00,339.93878
2011-05-23 20:00:00,233.13643
2011-05-23 21:00:00,147.62662
2011-05-23 22:00:00,94.34703
2011-05-23 23:00:00,66.910706
2011-05-24 00:00:00,24.078857
2011-05-24 01:00:00,9.886698
2011-05-24 02:00:00,7.354439
2011-05-24 03:00:00,5.8560777
2011-05-24 04:00:00,7.5829864
2011-05-24 05:00:00,11.628291
2011-05-24 06:00:00,90.13385
2011-05-24 07:00:00,244.91566
2011-05-24 08:00:00,327.31302
2011-05-24 09:00:00,218.62372
2011-05-24 10:00:00,126.79336
2011-05-24 11:00:00,146.22528
2011-05-24 12:00:00,189.38399
2011-05-24 13:00:00,176.25215
2011-05-24 14:00:00,164.77019
2011-05-24 15:00:00,167.4591
2011-05-24 16:00:00,299.0975
2011-05-24 17:00:00,563.38635
2011-05-24 18:00:00,503.44693
2011-05-24 19:00:00,347.73907
2011-05-24 20:00:00,278.37012
2011-05-24 21:00:00,211.04327
2011-05-24 22:00:00,115.344475
2011-05-24 23:00:00,99.47034
2011-05-25 00:00:00,33.91642
2011-05-25 01:00:00,14.344715
2011-05-25 02:00:00,6.5775194
2011-05-25 03:00:00,6.414148
2011-05-25 04:00:00,6.1760426
2011-05-25 05:00:00,25.02339
2011-05-25 06:00:00,97.58434
2011-05-25 07:00:00,321.5036
2011-05-25 08:00:00,467.69214
2011-05-25 09:00:00,213.73767
2011-05-25 10:00:00,126.71325
2011-05-25 11:00:00,145.73407
2011-05-25 12:00:00,193.48206
2011-05-25 13:00:00,192.43234
2011-05-25 14:00:00,173.92679
2011-05-25 15:00:00,173.83197
2011-05-25 16:00:00,294.79022
2011-05-25 17:00:00,573.7173
2011-05-25 18:00:00,546.59973
2011-05-25 19:00:00,386.93384
2011-05-25 20:00:00,299.40283
2011-05-25 21:00:00,228.09062
2011-05-25 22:00:00,166.23083
2011-05-25 23:00:00,98.21569
2011-05-26 00:00:00,40.13202
2011-05-26 01:00:00,16.230206
2011-05-26 02:00:00,9.337787
2011-05-26 03:00:00,7.777653
2011-05-26 04:00:00,7.4350786
2011-05-26 05:00:00,22.588009
2011-05-26 06:00:00,87.7274
2011-05-26 07:00:00,246.89307
2011-05-26 08:00:00,426.77704
2011-05-26 09:00:00,225.86009
2011-05-26 10:00:00,135.31586
2011-05-26 11:00:00,146.40251
2011-05-26 12:00:00,178.27985
2011-05-26 13:00:00,172.8444
2011-05-26 14:00:00,164.89722
2011-05-26 15:00:00,166.6248
2011-05-26 16:00:00,277.41904
2011-05-26 17:00:00,549.4878
2011-05-26 18:00:00,522.1961
2011-05-26 19:00:00,371.30377
2011-05-26 20:00:00,298.44702
2011-05-26 21:00:00,227.26915
2011-05-26 22:00:00,175.25163
2011-05-26 23:00:00,116.78514
2011-05-27 00:00:00,54.36921
2011-05-27 01:00:00,27.743593
2011-05-27 02:00:00,18.8407
2011-05-27 03:00:00,12.048957
2011-05-27 04:00:00,8.262554
2011-05-27 05:00:00,27.10918
2011-05-27 06:00:00,103.56241
2011-05-27 07:00:00,296.75537
2011-05-27 08:00:00,438.83472
2011-05-27 09:00:00,227.0321
2011-05-27 10:00:00,160.60933
2011-05-27 11:00:00,169.03961
2011-05-27 12:00:00,217.85535
2011-05-27 13:00:00,233.30147
2011-05-27 14:00:00,215.90193
2011-05-27 15:00:00,218.7302
2011-05-27 16:00:00,314.3895
2011-05-27 17:00:00,535.47375
2011-05-27 18:00:00,445.91553
2011-05-27 19:00:00,305.37186
2011-05-27 20:00:00,229.87483
2011-05-27 21:00:00,173.14354
2011-05-27 22:00:00,165.43646
2011-05-27 23:00:00,126.58097
2011-05-28 00:00:00,109.82763
2011-05-28 01:00:00,77.9167
2011-05-28 02:00:00,46.769344
2011-05-28 03:00:00,23.481346
2011-05-28 04:00:00,11.808078
2011-05-28 05:00:00,13.711735
2011-05-28 06:00:00,22.426891
2011-05-28 07:00:00,62.633213
2011-05-28 08:00:00,115.607864
2011-05-28 09:00:00,185.01065
2011-05-28 10:00:00,298.27246
2011-05-28 11:00:00,369.3381
2011-05-28 12:00:00,395.77524
2011-05-28 13:00:00,394.83783
2011-05-28 14:00:00,387.0708
2011-05-28 15:00:00,397.46805
2011-05-28 16:00:00,388.9404
2011-05-28 17:00:00,433.77676
2011-05-28 18:00:00,369.73206
2011-05-28 19:00:00,330.31668
2011-05-28 20:00:00,271.27155
2011-05-28 21:00:00,206.11826
2011-05-28 22:00:00,173.08209
2011-05-28 23:00:00,130.62236
2011-05-29 00:00:00,114.92443
2011-05-29 01:00:00,83.484955
2011-05-29 02:00:00,64.2026
2011-05-29 03:00:00,29.13316
2011-05-29 04:00:00,11.583794
2011-05-29 05:00:00,10.037548
2011-05-29 06:00:00,13.859805
2011-05-29 07:00:00,39.244255
2011-05-29 08:00:00,81.461655
2011-05-29 09:00:00,97.441345
2011-05-29 10:00:00,266.2105
2011-05-29 11:00:00,285.17435
2011-05-29 12:00:00,359.55054
2011-05-29 13:00:00,399.66937
2011-05-29 14:00:00,367.63358
2011-05-29 15:00:00,367.8228
2011-05-29 16:00:00,366.50513
2011-05-29 17:00:00,359.9931
2011-05-29 18:00:00,298.33646
2011-05-29 19:00:00,265.35834
2011-05-29 20:00:00,219.24783
2011-05-29 21:00:00,164.44821
2011-05-29 22:00:00,107.38319
2011-05-29 23:00:00,82.74615
2011-05-30 00:00:00,65.645805
2011-05-30 01:00:00,43.984352
2011-05-30 02:00:00,28.10583
2011-05-30 03:00:00,12.109567
2011-05-30 04:00:00,10.989257
2011-05-30 05:00:00,39.480244
2011-05-30 06:00:00,42.369156
2011-05-30 07:00:00,94.08536
2011-05-30 08:00:00,168.1698
2011-05-30 09:00:00,209.75803
2011-05-30 10:00:00,265.64645
2011-05-30 11:00:00,320.78497
2011-05-30 12:00:00,348.54135
2011-05-30 13:00:00,345.98322
2011-05-30 14:00:00,320.99554
2011-05-30 15:00:00,322.53268
2011-05-30 16:00:00,343.19983
2011-05-30 17:00:00,454.2695
2011-05-30 18:00:00,441.75763
2011-05-30 19:00:00,336.09113
2011-05-30 20:00:00,312.13507
2011-05-30 21:00:00,240.78786
2011-05-30 22:00:00,167.38455
2011-05-30 23:00:00,78.67142
2011-05-31 00:00:00,38.766205
2011-05-31 01:00:00,15.040941
2011-05-31 02:00:00,8.316201
2011-05-31 03:00:00,5.720083
2011-05-31 04:00:00,7.3487277
2011-05-31 05:00:00,24.878778
2011-05-31 06:00:00,108.28815
2011-05-31 07:00:00,311.57507
2011-05-31 08:00:00,430.9824
2011-05-31 09:00:00,202.76724
2011-05-31 10:00:00,113.20851
2011-05-31 11:00:00,123.48515
2011-05-31 12:00:00,163.31859
2011-05-31 13:00:00,145.90326
2011-05-31 14:00:00,133.82413
2011-05-31 15:00:00,150.91705
2011-05-31 16:00:00,260.8088
2011-05-31 17:00:00,525.39056
2011-05-31 18:00:00,515.668
2011-05-31 19:00:00,377.70593
2011-05-31 20:00:00,296.2716
2011-05-31 21:00:00,230.00711
2011-05-31 22:00:00,167.07411
2011-05-31 23:00:00,93.77686
2011-06-20 00:00:00,35.632908
2011-06-20 01:00:00,13.450489
2011-06-20 02:00:00,9.262967
2011-06-20 03:00:00,5.1276054
2011-06-20 04:00:00,9.028776
2011-06-20 05:00:00,24.133883
2011-06-20 06:00:00,88.46536
2011-06-20 07:00:00,176.60117
2011-06-20 08:00:00,324.9116
2011-06-20 09:00:00,214.873
2011-06-20 10:00:00,114.39548
2011-06-20 11:00:00,127.02375
2011-06-20 12:00:00,176.69714
2011-06-20 13:00:00,183.07141
2011-06-20 14:00:00,173.86191
2011-06-20 15:00:00,182.5533
2011-06-20 16:00:00,297.37634
2011-06-20 17:00:00,570.8279
2011-06-20 18:00:00,545.24603
2011-06-20 19:00:00,383.0685
2011-06-20 20:00:00,295.24133
2011-06-20 21:00:00,208.53172
2011-06-20 22:00:00,139.16267
2011-06-20 23:00:00,69.27244
2011-06-21 00:00:00,38.02904
2011-06-21 01:00:00,13.399983
2011-06-21 02:00:00,9.240925
2011-06-21 03:00:00,7.7810802
2011-06-21 04:00:00,7.567662
2011-06-21 05:00:00,24.89546
2011-06-21 06:00:00,104.927864
2011-06-21 07:00:00,240.12943
2011-06-21 08:00:00,386.76395
2011-06-21 09:00:00,200.03088
2011-06-21 10:00:00,109.12867
2011-06-21 11:00:00,135.3477
2011-06-21 12:00:00,174.1211
2011-06-21 13:00:00,174.97202
2011-06-21 14:00:00,166.2937
2011-06-21 15:00:00,168.3561
2011-06-21 16:00:00,280.20905
2011-06-21 17:00:00,551.95123
2011-06-21 18:00:00,449.38458
2011-06-21 19:00:00,334.75
2011-06-21 20:00:00,276.42447
2011-06-21 21:00:00,224.55577
2011-06-21 22:00:00,162.78758
2011-06-21 23:00:00,97.24721
2011-06-22 00:00:00,39.13558
2011-06-22 01:00:00,13.883037
2011-06-22 02:00:00,8.527129
2011-06-22 03:00:00,7.750103
2011-06-22 04:00:00,7.0861535
2011-06-22 05:00:00,23.560387
2011-06-22 06:00:00,107.175644
2011-06-22 07:00:00,317.8742
2011-06-22 08:00:00,436.80942
2011-06-22 09:00:00,227.48618
2011-06-22 10:00:00,123.57827
2011-06-22 11:00:00,145.11508
2011-06-22 12:00:00,176.28365
2011-06-22 13:00:00,162.03667
2011-06-22 14:00:00,160.29074
2011-06-22 15:00:00,155.63611
2011-06-22 16:00:00,260.27423
2011-06-22 17:00:00,515.27747
2011-06-22 18:00:00,486.55554
2011-06-22 19:00:00,373.15677
2011-06-22 20:00:00,279.80136
2011-06-22 21:00:00,221.91223
2011-06-22 22:00:00,152.47147
2011-06-22 23:00:00,87.267654
2011-06-23 00:00:00,40.952724
2011-06-23 01:00:00,15.586745
2011-06-23 02:00:00,10.323291
2011-06-23 03:00:00,12.029663
2011-06-23 04:00:00,12.242699
2011-06-23 05:00:00,25.50291
2011-06-23 06:00:00,108.05244
2011-06-23 07:00:00,313.5966
2011-06-23 08:00:00,445.08374
2011-06-23 09:00:00,216.986
2011-06-23 10:00:00,127.76439
2011-06-23 11:00:00,128.86497
2011-06-23 12:00:00,171.23343
2011-06-23 13:00:00,169.58412
2011-06-23 14:00:00,161.34875
2011-06-23 15:00:00,167.82439
2011-06-23 16:00:00,273.47345
2011-06-23 17:00:00,439.29532
2011-06-23 18:00:00,462.62213
2011-06-23 19:00:00,338.76123
2011-06-23 20:00:00,278.29535
2011-06-23 21:00:00,230.01254
2011-06-23 22:00:00,161.01576
2011-06-23 23:00:00,114.89349
2011-06-24 00:00:00,56.153614
2011-06-24 01:00:00,23.536673
2011-06-24 02:00:00,12.906592
2011-06-24 03:00:00,8.03457
2011-06-24 04:00:00,7.743148
2011-06-24 05:00:00,21.239735
2011-06-24 06:00:00,103.17112
2011-06-24 07:00:00,273.4499
2011-06-24 08:00:00,435.17612
2011-06-24 09:00:00,226.31497
2011-06-24 10:00:00,156.87746
2011-06-24 11:00:00,176.31706
2011-06-24 12:00:00,230.85791
2011-06-24 13:00:00,230.36891
2011-06-24 14:00:00,216.29564
2011-06-24 15:00:00,226.1465
2011-06-24 16:00:00,338.81903
2011-06-24 17:00:00,574.23956
2011-06-24 18:00:00,500.64758
2011-06-24 19:00:00,360.8119
2011-06-24 20:00:00,277.5653
2011-06-24 21:00:00,222.29866
2011-06-24 22:00:00,177.83362
2011-06-24 23:00:00,150.1617
2011-06-25 00:00:00,115.24161
2011-06-25 01:00:00,82.50417
2011-06-25 02:00:00,68.57677
2011-06-25 03:00:00,31.086687
2011-06-25 04:00:00,18.266146
2011-06-25 05:00:00,14.472867
2011-06-25 06:00:00,24.963533
2011-06-25 07:00:00,79.43302
2011-06-25 08:00:00,145.25679
2011-06-25 09:00:00,204.43912
2011-06-25 10:00:00,301.66418
2011-06-25 11:00:00,379.93112
2011-06-25 12:00:00,439.89023
2011-06-25 13:00:00,439.96225
2011-06-25 14:00:00,414.40945
2011-06-25 15:00:00,398.3669
2011-06-25 16:00:00,436.3423
2011-06-25 17:00:00,439.07288
2011-06-25 18:00:00,380.13333
2011-06-25 19:00:00,336.64346
2011-06-25 20:00:00,277.1985
2011-06-25 21:00:00,220.0888
2011-06-25 22:00:00,184.02345
2011-06-25 23:00:00,129.9424
2011-06-26 00:00:00,113.8151
2011-06-26 01:00:00,84.92524
2011-06-26 02:00:00,69.47833
2011-06-26 03:00:00,31.2172
2011-06-26 04:00:00,13.473344
2011-06-26 05:00:00,12.728466
2011-06-26 06:00:00,14.889137
2011-06-26 07:00:00,55.678566
2011-06-26 08:00:00,126.20067
2011-06-26 09:00:00,168.88152
2011-06-26 10:00:00,298.96237
2011-06-26 11:00:00,374.31277
2011-06-26 12:00:00,438.43448
2011-06-26 13:00:00,421.4302
2011-06-26 14:00:00,417.99973
2011-06-26 15:00:00,396.6594
2011-06-26 16:00:00,416.0162
2011-06-26 17:00:00,388.45676
2011-06-26 18:00:00,336.7513
2011-06-26 19:00:00,297.4851
2011-06-26 20:00:00,229.42615
2011-06-26 21:00:00,175.9325
2011-06-26 22:00:00,136.03867
2011-06-26 23:00:00,99.932335
2011-06-27 00:00:00,29.080551
2011-06-27 01:00:00,15.398791
2011-06-27 02:00:00,9.780179
2011-06-27 03:00:00,8.107927
2011-06-27 04:00:00,8.06591
2011-06-27 05:00:00,25.684862
2011-06-27 06:00:00,105.49336
2011-06-27 07:00:00,301.86594
2011-06-27 08:00:00,408.33923
2011-06-27 09:00:00,202.71762
2011-06-27 10:00:00,126.69406
2011-06-27 11:00:00,143.21373
2011-06-27 12:00:00,185.39923
2011-06-27 13:00:00,183.04904
2011-06-27 14:00:00,172.07867
2011-06-27 15:00:00,172.9764
2011-06-27 16:00:00,295.52417
2011-06-27 17:00:00,581.0865
2011-06-27 18:00:00,552.1214
2011-06-27 19:00:00,383.6853
2011-06-27 20:00:00,294.59644
2011-06-27 21:00:00,208.8993
2011-06-27 22:00:00,140.81425
2011-06-27 23:00:00,71.70744
2011-06-28 00:00:00,34.63621
2011-06-28 01:00:00,14.438399
2011-06-28 02:00:00,12.293664
2011-06-28 03:00:00,10.930215
2011-06-28 04:00:00,7.6468444
2011-06-28 05:00:00,24.398369
2011-06-28 06:00:00,108.68172
2011-06-28 07:00:00,309.06744
2011-06-28 08:00:00,435.37088
2011-06-28 09:00:00,210.51859
2011-06-28 10:00:00,126.27888
2011-06-28 11:00:00,139.08275
2011-06-28 12:00:00,175.10709
2011-06-28 13:00:00,164.88092
2011-06-28 14:00:00,147.20139
2011-06-28 15:00:00,149.27045
2011-06-28 16:00:00,260.25067
2011-06-28 17:00:00,448.4697
2011-06-28 18:00:00,453.60086
2011-06-28 19:00:00,368.35208
2011-06-28 20:00:00,292.55923
2011-06-28 21:00:00,217.1228
2011-06-28 22:00:00,158.73573
2011-06-28 23:00:00,91.80568
2011-06-29 00:00:00,32.5564
2011-06-29 01:00:00,13.882909
2011-06-29 02:00:00,9.148483
2011-06-29 03:00:00,7.4480076
2011-06-29 04:00:00,7.345695
2011-06-29 05:00:00,25.264091
